,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
2784,52,17,160.18737357606727,501.0071329713616,2.9064679070263355,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2785,140,17,434.02927249246665,16.063997704118236,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2786,20,17,623.0804537407383,173.87275151356195,2.9150073460893426,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2787,196,17,633.3047477976144,660.9339674124893,2.933284201305864,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2788,53,17,106.01492581690601,563.000624386763,2.9419765676744,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2789,209,17,31.732519046297153,212.61528021961075,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2790,212,17,124.14175997038956,497.12840442922794,2.9351765173567923,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2791,29,17,50.28710963581907,307.9341460157576,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2792,78,17,116.50377941019909,185.38060257638668,2.918765835126682,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2793,21,17,365.57938002389193,171.3336977869566,2.901819499829757,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2794,33,17,545.5367584002495,335.82287362594525,2.912788487593575,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2795,9,17,412.8797495134129,114.38323319511439,2.9343602122610672,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2796,194,17,403.5991436981536,337.5524038890375,2.9112190352631635,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2797,12,17,199.25742574257424,158.2685054219708,2.9386128036486343,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2798,217,17,264.8312573192803,389.23311686007315,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2799,3,17,523.1099854171464,41.04689538721314,2.9549325956365573,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2800,22,17,137.92916605093345,241.40190138416824,2.927333977462373,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2801,44,17,246.12509443715456,495.7930732832319,2.8975628827621795,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2802,15,17,479.1084587910846,168.91812468918124,2.9129352775904955,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2803,215,17,435.5910591059106,142.3117311731173,2.9544823898054693,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2804,56,17,246.15558698727014,544.954266855257,2.880989821331826,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2805,40,17,553.9352848328311,440.76983785335057,2.879286443830982,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2806,88,17,155.71782178217822,480.486798679868,2.9071676271690645,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2807,35,17,539.6104316313985,366.5534200478872,2.8702030583483746,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2808,58,17,472.3372337233724,657.4357435743574,2.9289314393257224,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2809,127,17,165.94400819392285,656.998975759645,2.9274981525417134,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2810,149,17,54.878215094236694,302.80118920983006,2.9328103616332077,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2811,62,17,305.41310541310537,643.6884714112437,2.9254673106397773,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2812,45,17,277.6179504742927,422.79510969964923,2.8926741336620156,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2813,17,17,85.55126699110589,154.53375846059183,2.9662505245282205,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2814,47,17,185.38949133008538,521.955052648122,2.9201329167387566,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2815,11,17,374.9668844435464,121.38030129543566,2.914571413144518,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2816,23,17,546.7958306622029,232.45245387848138,2.9091014155928145,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2817,37,17,200.77466079941325,349.83956729006235,2.9136131418886664,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2818,13,17,233.3741945623134,205.9154486877259,2.9408581237314397,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2819,61,17,102.95245740790295,624.895192221925,2.9236679376965546,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2820,79,17,419.8503850385039,301.65456545654564,2.9089727904486997,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2821,0,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2822,1,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2823,2,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2824,7,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2825,10,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2826,26,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2827,32,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2828,36,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2829,38,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2830,41,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2831,43,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2832,51,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2833,55,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2834,60,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2835,64,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2836,65,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2837,67,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2838,68,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2839,72,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2840,73,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2841,74,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2842,75,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2843,76,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2844,77,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2845,80,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2846,81,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2847,82,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2848,84,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2849,86,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2850,87,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2851,90,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2852,92,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2853,93,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2854,94,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2855,95,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2856,96,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2857,97,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2858,98,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2859,99,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2860,100,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2861,101,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2862,102,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2863,103,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2864,104,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2865,105,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2866,106,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2867,107,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2868,108,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2869,109,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2870,110,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2871,111,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2872,112,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2873,113,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2874,114,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2875,115,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2876,116,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2877,117,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2878,118,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2879,119,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2880,120,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2881,121,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2882,122,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2883,123,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2884,124,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2885,125,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2886,126,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2887,128,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2888,129,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2889,130,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2890,131,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2891,132,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2892,133,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2893,134,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
