,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
1841,153,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1842,154,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1843,155,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1844,156,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1845,161,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1846,162,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1847,163,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1848,164,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1849,165,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1850,166,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1851,168,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1852,170,15,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1853,173,15,442.9514380009429,23.184818481848186,2.969991652277327,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1854,174,15,580.4272093876054,103.73120645397873,2.9578484275131514,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1855,175,15,542.7745021693181,197.03341120628917,2.9541896587799057,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1856,176,15,340.7529641853074,480.8336389194475,2.9703705754931784,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1857,177,15,278.57816393884286,11.574728901461574,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1858,178,15,498.79411018024877,118.0959634424981,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1859,179,15,109.79902868335614,153.64243741447316,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1860,180,15,307.9570784303561,198.69369135866467,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1861,181,15,290.3799839443404,201.15511551155114,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1862,182,15,276.4951220396765,255.2642077394553,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1863,183,15,128.78850385038504,580.4386688668867,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1864,184,15,400.6940122583687,589.7029702970297,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1865,185,15,420.417380083873,656.8351571999304,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1866,139,16,426.0118117074865,550.199756817787,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1867,2,16,103.94572790612395,40.80674734140081,2.9411561306974696,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1868,3,16,393.6693669366936,123.95739573957395,2.9039615627380084,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1869,27,16,487.35719725818734,184.8269442328848,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1870,1,16,505.1105110511051,33.73837383738374,2.9216015723294633,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1871,50,16,639.3472680601393,399.40410707737436,2.9550365331157074,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1872,22,16,338.0682470780108,337.47096757321043,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1873,38,16,307.81924346280783,364.5595328763645,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1874,183,16,128.56357064277856,580.2294515165802,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1875,150,16,339.7081813444502,152.11047420531526,2.9368969402967364,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1876,32,16,557.6151057728724,271.1789211708056,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1877,175,16,542.2696115765423,196.88826025459687,2.953163715293534,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1878,0,16,86.94389438943894,29.144114411441144,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1879,159,16,383.4098873804906,563.6623456160049,2.9501033805812265,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1880,8,16,382.8107810781078,243.21074964639323,2.866756014080238,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1881,33,16,180.99009900990097,320.52805280528054,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1882,133,16,43.044069112793636,544.75635798874,2.955838492241039,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1883,12,16,445.09727288518326,377.1712697585548,2.87298500294321,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1884,180,16,309.153713298791,197.48627712512183,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1885,119,16,211.96519651965195,224.60246024602458,2.9717315378554545,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1886,134,16,148.21020563594823,656.3975628332064,2.971423933127505,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1887,172,16,615.3158678699729,580.9690703583633,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1888,157,16,633.7556336278789,227.48145782320168,2.946615003767086,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1889,149,16,236.45764576457645,55.4015401540154,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1890,95,16,333.988321909114,639.1774562071591,2.923513729954017,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1891,158,16,399.5396908111864,451.1551155115512,2.959914856459169,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1892,127,16,437.89495228592625,513.2089953181364,2.914204330312377,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1893,174,16,583.3569071192834,94.32657551469433,2.9550417064201486,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1894,152,16,551.075907590759,358.24422442244224,2.9384839178678415,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1895,4,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1896,5,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1897,6,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1898,7,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1899,9,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1900,10,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1901,11,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1902,13,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1903,14,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1904,15,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1905,16,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1906,17,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1907,18,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1908,19,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1909,20,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1910,21,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1911,23,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1912,24,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1913,25,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1914,26,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1915,28,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1916,29,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1917,30,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1918,31,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1919,34,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1920,35,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1921,36,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1922,37,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1923,39,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1924,40,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1925,41,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1926,42,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1927,43,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1928,44,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1929,45,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1930,46,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1931,47,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1932,48,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1933,49,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1934,51,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1935,52,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1936,53,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1937,54,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1938,55,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1939,56,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1940,57,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1941,58,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1942,59,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1943,60,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1944,61,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1945,62,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1946,63,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1947,64,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1948,65,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1949,66,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1950,67,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
