,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
3168,166,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3169,167,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3170,168,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3171,169,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3172,171,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3173,172,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3174,173,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3175,174,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3176,175,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3177,176,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3178,178,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3179,179,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3180,180,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3181,181,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3182,183,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3183,185,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3184,187,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3185,190,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3186,191,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3187,192,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3188,193,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3189,194,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3190,196,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3191,198,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3192,199,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3193,200,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3194,202,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3195,203,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3196,204,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3197,205,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3198,206,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3199,207,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3200,209,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3201,210,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3202,211,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3203,212,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3204,214,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3205,217,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3206,218,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3207,219,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3208,220,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3209,221,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3210,227,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3211,228,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3212,229,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3213,230,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3214,231,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3215,233,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3216,234,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3217,235,21,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3218,236,21,387.5777741708597,17.8975274576638,2.9686484365917734,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3219,237,21,191.004485063891,315.2069053059152,2.9556526795923044,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3220,238,21,81.6958618938817,546.001523229246,2.9735877931998838,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3221,239,21,477.87973919343153,435.5818508680136,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3222,240,21,170.34707080816383,491.85878876696336,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3223,241,21,304.15841584158414,499.44994499449945,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3224,6,22,256.9046378322043,129.2860865033872,2.922213536499229,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3225,21,22,336.8903173800278,337.52499783148045,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3226,222,22,462.383259602556,495.0284390141142,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3227,19,22,425.50960978450786,600.038827412153,2.936113727465884,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3228,9,22,313.95306197286396,212.4067962351791,2.940087438787406,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3229,232,22,602.8656524189005,278.25806970940994,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3230,223,22,644.4255363036303,516.2592821782179,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3231,99,22,612.3617161716171,605.6871287128713,2.934531497453467,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3232,215,22,85.18699403572644,104.62194201482929,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3233,13,22,129.15575428510593,388.12732886191844,2.886901918475158,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3234,208,22,647.5662660605683,225.6844552379766,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3235,7,22,489.91618586319066,136.44846499038394,2.909325472033412,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3236,77,22,362.5171505914637,245.56680387139838,2.942567772815816,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3237,189,22,243.00951834313867,338.60907829913424,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3238,16,22,419.22442244224425,490.04823559279004,2.944485236796774,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3239,186,22,311.7741503880118,44.438497903844436,2.962684388114738,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3240,225,22,634.7949080622348,141.04196133899103,2.955859815201692,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3241,182,22,532.3139908927601,543.9612315661947,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3242,170,22,630.924092409241,666.1857614332862,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3243,98,22,188.2676502944412,213.90021355076684,2.9262455515846812,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3244,195,22,335.5021216407355,244.07209951764406,2.9465328787549234,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3245,160,22,475.5942260892756,110.29102910291029,2.9323395286189093,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3246,201,22,236.22799779977998,434.6740924092409,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3247,184,22,540.0181628901145,243.19223868695593,2.8957009925202204,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3248,197,22,286.57247747246635,81.52186005117366,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3249,224,22,353.1095966739531,556.4356435643564,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3250,237,22,188.11214454778812,315.5982264893156,2.9391653791849315,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3251,226,22,406.3857548545552,431.38127766264995,2.927980855933967,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3252,236,22,388.92889288928893,14.26142614261426,2.965972357079319,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3253,213,22,520.8428535161208,446.7051100714467,2.948621744608544,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3254,239,22,482.574999072941,436.71895279415577,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3255,177,22,452.55192185885255,316.978364503117,2.934048794332827,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3256,122,22,209.76597659765977,499.4074407440744,2.9467913616506203,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3257,10,22,621.8089376505218,307.6353581304076,2.95938026299366,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3258,0,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3259,1,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3260,2,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3261,3,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3262,4,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3263,5,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3264,8,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3265,11,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3266,12,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3267,14,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3268,15,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3269,17,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3270,18,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3271,20,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3272,22,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3273,23,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3274,24,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3275,25,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3276,26,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
3277,27,22,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
